Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
1515,1520,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1521,1526,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1527,1532,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1533,1536,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1537,1540,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1541,1544,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1545,1548,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1549,1674,126,BLACK,,,,TRUE
1549,1554,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1555,1594,40,LANGUAGE ARTS,,,,TRUE
1555,1560,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1561,1566,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1567,1572,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1573,1578,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1579,1582,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1583,1586,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1587,1590,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1591,1594,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1595,1634,40,MATHEMATICS,,,,TRUE
1595,1600,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1601,1606,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1607,1612,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1613,1618,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1619,1622,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1623,1626,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1627,1630,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1631,1634,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1635,1674,40,SCIENCE,,,,TRUE
1635,1640,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1641,1646,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1647,1652,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1653,1658,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1659,1662,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1663,1666,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1667,1670,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1671,1674,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1675,1800,126,ASIAN,,,,TRUE
1675,1680,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1681,1720,40,LANGUAGE ARTS,,,,TRUE
1681,1686,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1687,1692,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1693,1698,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1699,1704,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1705,1708,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1709,1712,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1713,1716,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1717,1720,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1721,1760,40,MATHEMATICS,,,,TRUE
1721,1726,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1727,1732,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1733,1738,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1739,1744,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1745,1748,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1749,1752,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1753,1756,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1757,1760,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1761,1800,40,SCIENCE,,,,TRUE
1761,1766,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1767,1772,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1773,1778,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1779,1784,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1785,1788,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1789,1792,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1793,1796,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1797,1800,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1801,1926,126,PACIFIC ISLANDER,,,,TRUE
1801,1806,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1807,1846,40,LANGUAGE ARTS,,,,TRUE
1807,1812,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1813,1818,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1819,1824,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1825,1830,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1831,1834,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1835,1838,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1839,1842,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1843,1846,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1847,1886,40,MATHEMATICS,,,,TRUE
1847,1852,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1853,1858,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1859,1864,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1865,1870,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1871,1874,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1875,1878,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1879,1882,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1883,1886,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1887,1926,40,SCIENCE,,,,TRUE
1887,1892,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1893,1898,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1899,1904,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1905,1910,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1911,1914,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1915,1918,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1919,1922,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1923,1926,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1927,2052,126,HISPANIC,,,,TRUE
1927,1932,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
1933,1972,40,LANGUAGE ARTS,,,,TRUE
1933,1938,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1939,1944,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1945,1950,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1951,1956,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1957,1960,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1961,1964,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1965,1968,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1969,1972,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
1973,2012,40,MATHEMATICS,,,,TRUE
1973,1978,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1979,1984,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1985,1990,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1991,1996,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
1997,2000,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2001,2004,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2005,2008,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2009,2012,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2013,2052,40,SCIENCE,,,,TRUE
2013,2018,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2019,2024,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2025,2030,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2031,2036,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2037,2040,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2041,2044,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2045,2048,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2049,2052,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2053,2178,126,AMERICAN INDIAN,,,,TRUE
2053,2058,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
2059,2098,40,LANGUAGE ARTS,,,,TRUE
2059,2064,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2065,2070,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2071,2076,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2077,2082,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2083,2086,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2087,2090,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2091,2094,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2095,2098,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2099,2138,40,MATHEMATICS,,,,TRUE
2099,2104,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2105,2110,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2111,2116,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2117,2122,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2123,2126,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2127,2130,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2131,2134,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2135,2138,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2139,2178,40,SCIENCE,,,,TRUE
2139,2144,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2145,2150,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2151,2156,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2157,2162,6,Integer,Number of Valid Scale Scores,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2163,2166,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2167,2170,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2171,2174,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0 for spreadsheet and 0000 to 1000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2175,2178,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0 for spreadsheet and 1000 to 3000 for text file.  Blank if Number Enrolled = 0 or if Number of Valid Scales Scores = 0 for both unsuppressed and suppressed files. ,FALSE
2179,2304,126,OTHER,,,,TRUE
2179,2184,6,Integer,Number Enrolled,Number of enrolled students,0 or greater for spreadsheet and 000000 or greater for text file.,FALSE
2185,2224,40,LANGUAGE ARTS,,,,TRUE
2185,2190,6,Integer,Number Not Present,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2191,2196,6,Integer,Number of Voids,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
2197,2202,6,Integer,Number of APA,,0 or greater for spreadsheet and 000000 or greater for text file.                 Blank if Number Enrolled = 0 for both unsuppressed and suppressed files.,FALSE
